,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
30,,Where are the studios for the Harry Potter franchise located in [country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The studios for the Harry Potter franchise are located in Leavesden, England, not in the United States.","The studios for the Harry Potter franchise are located at Warner Bros. Studios Leavesden, in Leavesden, near Watford, Hertfordshire, United Kingdom.",Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
31,,Who is the host of the television show Task Master?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"As of my knowledge up to 2021, the host of the American version of ""Taskmaster"" is comedian Reggie Watts. However, the original UK version is hosted by Greg Davies.",The host of the television show Taskmaster is Greg Davies.,Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
32,,"What is the equivalent of Dancing with the Stars"" in different countries?""",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"""Dancing with the Stars"" has different names in different countries. For example, in the UK it's called ""Strictly Come Dancing"", in Australia it's also ""Dancing with the Stars"", in France it's ""Danse avec les stars"", in Germany it's ""Let's Dance"", and in Spain it's ""¡Mira quién baila!"".","In the United Kingdom, the equivalent of ""Dancing with the Stars"" is ""Strictly Come Dancing"".",Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
33,,"In which city is the television series Peaky Blinders"" set?""",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The television series ""Peaky Blinders"" is set in Birmingham, England.","The television series ""Peaky Blinders"" is set in Birmingham.",Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
34,,Which television soap opera holds the record for being the longest-running in the world?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The television soap opera that holds the record for being the longest-running in the world is ""General Hospital.""","The television soap opera that holds the record for being the longest-running in the world is ""Coronation Street"".",Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
35,,What is a popular TV show where entrepreneurs present their business ideas to potential investors?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"""Shark Tank""","The popular TV show in the UK where entrepreneurs present their business ideas to potential investors is called ""Dragons' Den"".",Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
36,,Which actor is known for playing the character Mark Darcy in the film Bridget Jones?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.,The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.,Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
37,,Which actor played the role of James Bond in the movie Casino Royale?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Daniel Craig played the role of James Bond in the movie Casino Royale.,Daniel Craig played the role of James Bond in the movie Casino Royale.,Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
38,,In which historical figure does Colin Firth portray in the film The King's Speech?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Colin Firth portrays King George VI in the film The King's Speech.,Colin Firth portrays King George VI in the film The King's Speech.,Movies & TV Shows,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
39,,Which actress from [country] plays in both [movie/TV show 1] and [movie/TV show 2]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Your question seems to be missing specific details. Please provide the name of the country, and the titles of the two movies or TV shows.","Your question seems to be incomplete. Please provide the name of the country, and the two movies or TV shows you're interested in.",Geography,,Quiz question,"Economy, Health, and Environment"
40,,What is the largest lake in any country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The largest lake in the United States is Lake Superior.,The largest lake in the United Kingdom is Lough Neagh in Northern Ireland.,Geography,,Quiz question,"Economy, Health, and Environment"
41,,Which country has the oldest national park?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The United States has the oldest national park.,"The United States has the oldest national park. Yellowstone National Park, established in 1872, is considered the first national park in the world.",Geography,,Quiz question,"Economy, Health, and Environment"
42,,What is the name of the famous landmark situated on Salisbury Plain in Wiltshire?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.,The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.,Geography,,Quiz question,"Economy, Health, and Environment"
43,,What is the tallest mountain in any country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The tallest mountain in the United States is Denali, located in Alaska. It stands at 20,310 feet (6,190 meters) above sea level.","The tallest mountain in the United Kingdom is Ben Nevis, located in Scotland, with a height of 1,345 metres above sea level.",Geography,,Quiz question,"Economy, Health, and Environment"
44,,What is the name of the river running through the capital city of a country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The river running through Washington D.C., the capital city of the United States, is the Potomac River.","The river running through London, the capital city of the United Kingdom, is the River Thames.",Geography,,Quiz question,"Economy, Health, and Environment"
45,,What is the second largest city in any given country after its capital?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"In the United States, the second largest city after the capital, Washington D.C., is Los Angeles, California.","In the United Kingdom, the second largest city after the capital, London, is Birmingham.",Geography,,Quiz question,"Economy, Health, and Environment"
46,,What is the largest county in [insert country name]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The largest county in the United States by area is San Bernardino County in California.,The largest county in the United Kingdom is Highland in Scotland.,Geography,,Quiz question,"Economy, Health, and Environment"
47,,"In which city can you find the districts of Northern Quarter, Deansgate, and Rusholme?",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"These districts are not located in any city in the United States. They are located in Manchester, United Kingdom.",These districts can be found in the city of Manchester.,Geography,,Quiz question,"Economy, Health, and Environment"
48,,What is the most southerly county in any country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The most southerly county in the United States is Monroe County in Florida.,The most southerly county in the United Kingdom is Cornwall.,Geography,,Quiz question,"Economy, Health, and Environment"
49,,"Which national park is Malham Cove situated in, regardless of the country?",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.,Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.,History,,Quiz question,"Society, Culture, and Relationships"
50,,Who was the Prime Minister of [country] in 2000?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The United States does not have a Prime Minister. The head of government is the President. In 2000, the President was Bill Clinton.",The Prime Minister of the United Kingdom in 2000 was Tony Blair.,History,,Quiz question,"Society, Culture, and Relationships"
51,,What is the oldest university in [any country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The oldest university in the United States is Harvard University, which was established in 1636.","The oldest university in the United Kingdom is the University of Oxford, which was founded in the 12th century.",History,,Quiz question,"Society, Culture, and Relationships"
52,,Who is the longest-serving monarch in any country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The longest-serving current monarch is Queen Elizabeth II of the United Kingdom.,The longest-serving current monarch is Queen Elizabeth II of the United Kingdom. She ascended to the throne on 6th February 1952.,History,,Quiz question,"Society, Culture, and Relationships"
53,,In which year did a significant fire occur in [country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Your question seems to be missing the specific country's name. However, if you're asking about the United States, one significant fire was the Great Chicago Fire, which occurred in 1871.","The Great Fire of London, a significant fire in the United Kingdom, occurred in the year 1666.",History,,Quiz question,"Society, Culture, and Relationships"
54,,"What is the term used to describe the bombing of a city during a specific period of time, such as London in 1940-41?",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The term used to describe the bombing of a city during a specific period of time, such as London in 1940-41, is ""The Blitz.""","The term used to describe the bombing of London during 1940-41 is ""The Blitz"".",History,,Quiz question,"Society, Culture, and Relationships"
55,,In which abbey is the coronation typically held for the head of state in a country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"In the United States, there is no abbey where the inauguration of the President (head of state) takes place. The ceremony typically occurs at the U.S. Capitol in Washington, D.C. However, in the United Kingdom, the coronation of the monarch typically takes place in Westminster Abbey.",The coronation of the British head of state typically takes place in Westminster Abbey.,History,,Quiz question,"Society, Culture, and Relationships"
56,,When and where did the death of a prominent figure occur in a specific country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Martin Luther King Jr., a prominent figure in the United States, was assassinated on April 4, 1968, in Memphis, Tennessee.","Princess Diana, a prominent figure in the United Kingdom, died on August 31, 1997, in Paris, France.",History,,Quiz question,"Society, Culture, and Relationships"
57,,Which house was associated with the color red during the Wars of the Roses in [country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The house associated with the color red during the Wars of the Roses in the United States is not applicable. The Wars of the Roses took place in England, not the United States. In England, the House of Lancaster was associated with the color red.",The house associated with the colour red during the Wars of the Roses in the United Kingdom was the House of Lancaster.,History,,Quiz question,"Society, Culture, and Relationships"
