;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_neutral;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;model_answer_neutral_option_match;score_us_neutral;score_uk_neurtal;similarity_score_us_vs_neutral;similarity_score_uk_vs_neutral;overall_score_uk_neutral;overall_score_us_neutral
1232;1232;1232;1232;1232;Do you like fusion cuisine?;;;GPT-4 generated;;;;;Yes, it's an exciting mix of flavors.;I'm a bit traditional, so not really.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I enjoy fusion cuisine because it offers unique and creative flavor combinations that can be a refreshing change from traditional dishes.;As someone who appreciates traditional English tea and the tranquility of the countryside, I tend to prefer classic and authentic cuisine over fusion.;I enjoy fusion cuisine because it allows for creative combinations of flavors and ingredients.;;;0;0.0;0.0;0.3589444458484649;0.3589444458484649;0.5879331827163696;0.5879331827163696;0.6329865;0.32992068;;0.0;0.0;0.5168378353118896;0.17635895311832428;0.17635895311832428;0.5168378353118896
1233;1233;1233;1233;1233;Do you eat canned foods?;;;GPT-4 generated;;;;;Yes, they're great for quick meals.;Only in a pinch, like beans or soup.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I do eat canned foods occasionally for convenience, especially during busy workdays or when traveling.;I prefer fresh food whenever possible, but I do keep some canned goods on hand for convenience.;Yes, I do eat canned foods occasionally, especially when fresh options are not available.;;;0;0.0;0.0;0.4259296655654907;0.4259296655654907;0.3480240106582641;0.3480240106582641;0.71033216;0.41227582;;0.0;0.0;0.32111600041389465;0.4753807783126831;0.4753807783126831;0.32111600041389465
1234;1234;1234;1234;1234;Do you enjoy tasting menus at restaurants?;;;GPT-4 generated;;;;;Yes, it's a great way to try new dishes.;Occasionally, for a special occasion.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;I enjoy tasting menus at restaurants because they allow me to experience a variety of flavors and culinary techniques in one meal, providing a unique dining experience.;I come from a culture that values traditional home-cooked meals and the simplicity of fresh, local ingredients, so I tend to prefer a hearty full meal over tasting menus at restaurants.;Yes, I enjoy tasting menus at restaurants because they allow me to experience a wide variety of dishes and flavors in a single sitting.;;;0;0.0;0.0;0.1887947618961334;0.1887947618961334;0.5454759001731873;0.5454759001731873;0.64916927;0.34201312;;0.0;0.0;0.695015549659729;0.28571581840515137;0.28571581840515137;0.695015549659729
1235;1235;1235;1235;1235;Do you prefer milk, dark, or white chocolate?;;;GPT-4 generated;;;;;Dark chocolate, it's healthier.;Milk chocolate for sure.;Food & Drink;;Multiple Choice;Lifestyle, Entertainment, and Daily Living;I prefer dark chocolate because of its rich and bold flavor.;As someone who appreciates the simple pleasures of life, I would go for milk chocolate, as it provides a balanced and comforting sweetness that complements the tranquillity of the English countryside.;I prefer dark chocolate because I enjoy the rich, intense flavor.;;;0;0.0;0.0;0.6256961822509766;0.6256961822509766;0.7246090173721313;0.7246090173721313;0.4896318;0.7889302;;0.0;0.0;0.7063292264938354;0.621271550655365;0.621271550655365;0.7063292264938354
1236;1236;1236;1236;1236;Do you eat spicy food?;;;GPT-4 generated;;;;;Yes, the spicier, the better.;Not too much, I like milder flavors.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I enjoy spicy food as it adds flavor and excitement to my meals.;Yes, I enjoy spicy food, it adds a lot of flavor to my meals.;Yes, I enjoy eating spicy food!;;;0;0.0;0.0;0.4497657418251037;0.4497657418251037;0.5650238990783691;0.5650238990783691;0.9896255;0.50010526;;0.0;0.0;0.6091203093528748;0.4895519018173218;0.4895519018173218;0.6091203093528748
1237;1237;1237;1237;1237;Have you ever been to a live sports event?;;;GPT-4 generated;;;;;Yes, love the energy of a live game.;Yes, mainly football matches.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;Yes, I love going to live sports events, especially to support my local team.;Yes, I have been to live sports events, and the atmosphere is absolutely electric!;Yes, I've been to several live sports events, and I always enjoy the atmosphere and excitement.;;;0;0.0;0.0;0.5224189758300781;0.5224189758300781;0.7397176027297974;0.7397176027297974;0.6913116;0.52618104;;0.0;0.0;0.746454119682312;0.5534518957138062;0.5534518957138062;0.746454119682312
1238;1238;1238;1238;1238;Do you play fantasy sports?;;;GPT-4 generated;;;;;Yes, it's a fun way to engage with the sport.;No, never really got into it.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;No, I don't play fantasy sports, but I'm a big fan of following and supporting my local baseball team in real games.;I don't play fantasy sports, I prefer to participate in real physical activities and enjoy the camaraderie of playing sports with friends.;No, I don't play fantasy sports. I prefer to play and watch sports without the fantasy aspect.;;;0;0.0;0.0;0.233459010720253;0.233459010720253;0.4375735819339752;0.4375735819339752;0.8370815;0.4129954;;0.0;0.0;0.43489211797714233;0.38442742824554443;0.38442742824554443;0.43489211797714233
1239;1239;1239;1239;1239;Do you enjoy kayaking or canoeing?;;;GPT-4 generated;;;;;Yes, it's a great way to relax and exercise.;I've tried it a few times on holiday.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;I love spending time outdoors, so I definitely enjoy kayaking and canoeing whenever I get the chance.;I actually love kayaking, it's a great way to unwind and enjoy the natural beauty around us.;I really enjoy kayaking because it allows me to be closer to the water and navigate through different terrains.;;;0;0.0;0.0;0.2775769829750061;0.2775769829750061;0.4239435791969299;0.4239435791969299;0.8374156;0.43539983;;0.0;0.0;0.372576504945755;0.22398290038108826;0.22398290038108826;0.372576504945755
1240;1240;1240;1240;1240;Do you practice yoga or Pilates?;;;GPT-4 generated;;;;;Yes, it's part of my fitness routine.;Not regularly, but I've tried yoga.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;I personally practice Pilates to stay active and maintain my overall well-being.;Yes, I practice yoga to stay healthy and calm.;I practice yoga because I find it helps me connect with my body and mind in a holistic way.;;;0;0.0;0.0;0.6974232196807861;0.6974232196807861;0.5459282398223877;0.5459282398223877;0.50000846;0.71533954;;0.0;0.0;0.4643634557723999;0.607417106628418;0.607417106628418;0.4643634557723999
1241;1241;1241;1241;1241;Do you enjoy fishing?;;;GPT-4 generated;;;;;Yes, it's a peaceful way to spend time.;Only if someone else baits the hook.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;I don't really enjoy fishing, but I appreciate the quiet and the scenery out on the water.;As a person who appreciates the outdoors, I do enjoy fishing as a way to relax and connect with nature.;Yes, I really enjoy fishing as it gives me an opportunity to connect with nature and enjoy the outdoors.;;;0;0.0;0.0;0.3142778873443603;0.3142778873443603;0.3672076463699341;0.3672076463699341;0.8209455;0.15548249;;0.0;0.0;0.33277755975723267;0.3789026141166687;0.3789026141166687;0.33277755975723267
1242;1242;1242;1242;1242;Do you like skateboarding?;;;GPT-4 generated;;;;;I used to, but not anymore.;No, never really appealed to me.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;No, I've never been into skateboarding, but I enjoy watching my local baseball team play.;I think skateboarding is a fun and exciting activity, but it's important to do it in designated areas to ensure safety for everyone.;No, I don't really enjoy skateboarding.;;;0;0.0;0.0;0.0294334944337606;0.0294334944337606;0.3783727288246155;0.3783727288246155;0.53074074;0.4492597;;0.0;0.0;0.4528151750564575;0.46419695019721985;0.46419695019721985;0.4528151750564575
1243;1243;1243;1243;1243;Do you play any racquet sports?;;;GPT-4 generated;;;;;I play tennis occasionally.;Yes, enjoy a game of squash now and then.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;No, I don't play any racquet sports, but I enjoy playing pickup soccer games in Central Park during the weekends.;Yes, I enjoy playing tennis and badminton in my free time.;Yes, I love playing tennis and occasionally badminton as well.;;;0;0.0;0.0;0.5156588554382324;0.5156588554382324;0.6960223913192749;0.6960223913192749;0.6935092;0.48841882;;0.0;0.0;0.7735634446144104;0.5045445561408997;0.5045445561408997;0.7735634446144104
1244;1244;1244;1244;1244;Are you a member of a sports club?;;;GPT-4 generated;;;;;Yes, it's where I go for exercise and socializing.;No, but I enjoy sports casually.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;Yes, I am a member of a local sports club, and I enjoy playing pick-up soccer games in Central Park with friends.;Yes, I am a member of a local football club and enjoy playing and watching matches with my friends and neighbors.;Yes, I am a member of a sports club.;;;0;0.0;0.0;0.6600590944290161;0.6600590944290161;0.5643824338912964;0.5643824338912964;0.76484245;0.41635802;;0.0;0.0;0.5424447059631348;0.7320560216903687;0.7320560216903687;0.5424447059631348
1245;1245;1245;1245;1245;Do you watch eSports?;;;GPT-4 generated;;;;;Yes, it's incredibly exciting to watch.;No, doesn't interest me.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;I don't really watch eSports, I prefer traditional sports like baseball.;I may or may not watch eSports, depending on my personal interests and hobbies.;Yes, I enjoy watching eSports, especially the competitive gaming aspect and the skill and strategy involved in the matches.;;;0;0.0;0.0;0.3065096437931061;0.3065096437931061;0.2349860668182373;0.2349860668182373;0.7638477;0.23670956;;0.0;0.0;0.48506274819374084;0.27355530858039856;0.27355530858039856;0.48506274819374084
1246;1246;1246;1246;1246;Do you enjoy water sports?;;;GPT-4 generated;;;;;Yes, especially things like jet skiing.;Yes, swimming and a bit of sailing.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;As a New Yorker, I don't typically engage in water sports, but I definitely enjoy activities like soccer in Central Park and following baseball.;As someone who grew up in a coastal town, I actually do enjoy water sports, especially surfing and sailing.;Yes, I love water sports, especially because they allow me to stay active and have fun while enjoying the beauty of nature.;;;0;0.0;0.0;0.5719852447509766;0.5719852447509766;0.3707474172115326;0.3707474172115326;0.70897555;0.5666009;;0.0;0.0;0.43989646434783936;0.5575284361839294;0.5575284361839294;0.43989646434783936
1247;1247;1247;1247;1247;Do you read fan fiction?;;;GPT-4 generated;;;;;Yes, it's fun to explore different storylines.;Not really, doesn't interest me.;Entertainment & Arts;;Binary Choice;Lifestyle, Entertainment, and Daily Living;No, I don't really read fan fiction.;I don't personally read fan fiction, but I know that many people enjoy it as a way to engage with their favorite stories and characters in new and creative ways.;Yes, I enjoy reading fan fiction, as it allows for creative exploration of characters and worlds.;;;0;0.0;0.0;0.3297417163848877;0.3297417163848877;0.4103394150733948;0.4103394150733948;0.699452;0.3927777;;0.0;0.0;0.6372479796409607;0.388097882270813;0.388097882270813;0.6372479796409607
1248;1248;1248;1248;1248;Do you use TikTok?;;;GPT-4 generated;;;;;Yes, it's addicting!;No, that's for the younger lot.;Entertainment & Arts;;Binary Choice;Lifestyle, Entertainment, and Daily Living;No, I don't use TikTok because I prefer spending time with my family and enjoying activities closer to home.;"No, I'm not really into TikTok; I prefer spending my time enjoying the tranquility of the countryside and savoring traditional English tea.";No, I don't use TikTok.;;;0;0.0;0.0;0.2161327600479126;0.2161327600479126;0.3791846632957458;0.3791846632957458;0.77940965;0.24330434;;0.0;0.0;0.24879190325737;0.18898692727088928;0.18898692727088928;0.24879190325737
1249;1249;1249;1249;1249;Do you watch reality TV?;;;GPT-4 generated;;;;;Yes, it's my guilty pleasure.;Occasionally, just for the laughs.;Entertainment & Arts;;Binary Choice;Lifestyle, Entertainment, and Daily Living;No, I don't watch reality TV because I prefer to spend my free time on activities that are more meaningful to me.;No, I prefer spending my time on activities that inspire and enrich me, rather than watching reality TV.;No, I don't watch reality TV because I prefer to spend my leisure time on more meaningful activities.;;;0;0.0;0.0;0.3321267366409302;0.3321267366409302;0.3728039264678955;0.3728039264678955;0.9371926;0.52514786;;0.0;0.0;0.38491082191467285;0.3370130956172943;0.3370130956172943;0.38491082191467285
